Name,Symbol,Marketcap,Price (USD),Country
Yancoal,YAL.AX,2785687096,2.11,Australia
Hecla Mining,HL,2782178816,5.17,United States
Navient,NAVI,2781239808,18.06,United States
South Jersey Industries,SJI,2780838912,24.73,United States
Sabre,SABR,2778323712,8.59,United States
Ballard Power Systems,BLDP,2777671168,9.28,Canada
Columbia Bank,COLB,2776933888,35.37,United States
Albany International,AIN,2773108736,85.64,United States
Ramco Cements,RAMCOCEM.NS,2772182352,11.73,India
United Industrial Corporation,U06.SI,2770184043,1.93,Singapore
Frontier Airlines,ULCC,2769286400,12.82,United States
Mandarin Oriental,M04.SI,2767437312,2.19,Hong Kong
Millicom,TIGO,2765547520,27.6,Luxembourg
Vocera Communications,VCRA,2763233792,79.06,United States
UNITI,UNIT,2762030848,11.7,United States
Central Bancompany,CBCYB,2761146624,610,United States
Spirit Airlines,SAVE,2759991296,25.46,United States
SpringWorks Therapeutics,SWTX,2754087168,53.76,United States
Rambus,RMBS,2751623424,25.16,United States
Grupo Aeroportuario Centro Norte,OMAB,2750469632,54.46,Mexico
Qurate Retail Group,QRTEA,2749761536,6.93,United States
Greif,GEF,2747871488,56.49,United States
Gibson Energy,GEI.TO,2745936100,18.74,Canada
Silicon Motion,SIMO,2745469952,78.61,Hong Kong
Vienna Airport,FLW1.F,2738432040,32.02,Austria
DAQO New Energy,DQ,2732500480,37.17,China
Hypoport,HYQ.F,2731708177,433.6,Germany
iHeartMedia,IHRT,2729881856,19.9,United States
E2open,ETWO,2727308032,9.05,United States
First Majestic Silver,AG,2726255360,10.54,Canada
Freightways,FRE.NZ,2724812985,8.23,New Zealand
Kajaria Ceramics,KAJARIACER.NS,2724287722,17.11,India
Kontoor Brands,KTB,2722008064,47.49,United States
MGE Energy,MGEE,2719487488,75.2,United States
Indian Energy Exchange,IEX.NS,2715530542,3.02,India
Fortress Transportation,FTAI,2713575680,27.36,United States
nternational Bancshares Corp,IBOC,2711482624,42.79,United States
ABM Industries,ABM,2708876544,40.24,United States
Meredith Corp,MDP,2705524224,59.07,United States
SunPower,SPWR,2702072576,15.62,United States
Embraer,ERJ,2701648640,14.68,Brazil
CRISIL,CRISIL.NS,2697650438,36.99,India
Grindwell Norton,GRINDWELL.NS,2697125192,24.36,India
Covanta,CVA,2694762496,20.26,United States
Shake Shack,SHAK,2689700864,68.72,United States
Piper Sandler,PIPR,2688523776,150.38,United States
Shimao Property,0813.HK,2687692726,0.71,Hong Kong
Arçelik,ARCLK.IS,2684830487,3.97,Turkey
Patterson Companies,PDCO,2681139968,27.5,United States
Cavco Industries,CVCO,2679272960,292.4,United States
NeoGenomics,NEO,2674209792,21.72,United States
Rush Enterprises,RUSHA,2666385152,49.07,United States
CorVel Corporation,CRVL,2666334208,151.32,United States
Kadokawa,9468.T,2665078326,19.22,Japan
Fortis Healthcare,FORTIS.NS,2664939470,3.53,India
Insmed,INSM,2664553728,22.51,United States
Sun TV Network,SUNTV.NS,2664227952,6.76,India
AbCellera,ABCL,2663756288,9.46,Canada
Worthington Industries,WOR,2659284992,52.21,United States
U.S. Cellular,USM,2657487360,30.83,United States
Apollo Medical Holdings,AMEH,2656913664,47.83,United States
Taubman,TCO,2653570816,42.99,United States
MVV Energie,MVV1.F,2652542824,39.79,Germany
Indian Bank,INDIANB.NS,2650955494,2.13,India
C3 AI,AI,2644831744,25.18,United States
Live Oak Bank,LOB,2644283136,61.35,United States
Olo,OLO,2644235520,17.43,United States
Kindred Group,KIND-SDB.ST,2641582781,11.86,Malta
Swissquote,SQN.SW,2641060943,178.28,Switzerland
VIZIO,VZIO,2632420864,14.03,United States
Razer,RAZFF,2627928064,0.3,United States
Vermilion Energy,VET,2627294720,16.1,Canada
Marathon Digital Holdings,MARA,2624787968,25.58,United States
Dycom Industries,DY,2623306496,86.92,United States
Hilltop Holdings,HTH,2619268864,33.17,United States
AEON REIT Investment,3292.T,2618931984,1280.98,Japan
Arbor Realty Trust,ABR,2616343552,17.2,United States
Pretivm,PVG,2615697408,13.85,Canada
Rent-A-Center,RCII,2611876608,39.49,United States
Enel Chile,ENIC,2600660480,1.88,Chile
Itron,ITRI,2600440832,57.44,United States
Primo Water,PRMW,2600188160,16.13,United States
Central Bancompany,CBCY,2599727104,612,United States
Playtech,PTEC.L,2591726425,845.98,Isle of Man
GrafTech,EAF,2590104576,9.84,United States
Vector Limited,VCT.NZ,2588522491,2.59,New Zealand
Trinity Industries,TRN,2587921408,29.21,United States
Integer Holdings,ITGR,2586700544,78.34,United States
Sage Therapeutics,SAGE,2586083328,43.9,United States
Rosseti,RSTI.ME,2583461153,0.01,Russia
Amicus Therapeutics,FOLD,2580197376,9.26,United States
Iovance Biotherapeutics,IOVA,2579419648,16.44,United States
New Oriental,EDU,2579394304,1.52,China
Otter Tail,OTTR,2575064576,61.99,United States
Glaukos,GKOS,2574272000,54.9,United States
RIB Software,RIB.F,2567198660,49.28,Germany
Hub Group,HUBG,2565758720,74.09,United States
Hanmi Pharmaceutical,008930.KS,2564943940,38.89,South Korea
KWS,KWS.F,2562132492,77.64,Germany
Nu Skin,NUS,2555437056,51.29,United States
NuVasive,NUVA,2554211328,49.37,United States
Brady,BRC,2551654912,49.23,United States
Verra Mobility,VRRM,2551646464,16.35,United States
Star Bulk Carriers,SBLK,2550888192,24.95,Greece
Allscripts,MDRX,2547046144,20.78,United States
Robertet,CBE.PA,2546255161,1005.09,France
Bottomline Technologies,EPAY,2545008128,56.58,United States
Momentive Global,MNTV,2540239104,16.89,United States
IonQ,IONQ,2538903552,13.19,United States
Ingevity,NGVT,2533566976,64.49,United States
Yapı Kredi,YKBNK.IS,2530407002,0.3,Turkey
Bloom Energy,BE,2528450560,14.41,United States
Cannae Holdings,CNNE,2526904576,28.42,United States
Sunstone Hotel Investors,SHO,2524534272,11.51,United States
First Advantage,FA,2522437632,16.5,United States
ZipRecruiter,ZIP,2519939840,21.58,United States
Belden,BDC,2514316032,56,United States
Rackspace Technology,RXT,2514083072,11.97,United States
Jfrog,FROG,2513872128,26.08,United States
TRI Pointe Group,TPH,2510607360,22.59,United States
Ameresco,AMRC,2503729408,48.56,United States
BIC,BB.PA,2501901967,56.12,France
Virgin Orbit,VORB,2501852416,7.47,United States
Magellan Health,MGLN,2501286144,94.99,United States
BancFirst,BANF,2500983808,76.71,United States
Helios Technologies,HLIO,2497152768,77.07,United States
Black Stone Minerals,BSM,2493558784,11.95,United States
MultiPlan,MPLN,2489276416,3.9,United States
Energizer Holdings,ENR,2489254656,34.94,United States
Yelp,YELP,2483273984,34.01,United States
Paysafe,PSFE,2482332160,3.43,United States
Ermenegildo Zegna,ZGN,2481602560,10.24,Italy
ReNew Power,RNW,2480518656,6.19,India
Orange Polska,TPA1.F,2476023441,1.89,Poland
DCM Shriram,DCMSHRIRAM.NS,2474770384,15.85,India
Boot Barn Holdings,BOOT,2473892864,83.38,United States
Krispy Kreme,DNUT,2470297344,14.77,United States
Invitae,NVTA,2469707776,10.91,United States
Plains GP Holdings,PAGP,2463661824,12.69,United States
Corbion,CRBN.AS,2463073054,41.58,Netherlands
Prestige Group,PRESTIGE.NS,2461723251,6.14,India
National Health Investors,NHI,2458050816,53.61,United States
Emergent BioSolutions,EBS,2456986624,45.67,United States
Liberty Latin America,LILA,2454020608,10.75,United States
Casino Guichard-Perrachon,CO.PA,2450609759,22.7,France
Privia Health Group,PRVA,2444152064,22.95,United States
TechTarget,TTGT,2440163840,84.67,United States
Zentalis Pharmaceuticals,ZNTL,2439700992,53.85,United States
Sanoma,SAA1V.HE,2436179801,14.96,Finland
Madison Square Garden,MSGE,2435816704,71.24,United States
Constellium,CSTM,2435427584,17.19,France
Flagstar Bank,FBC,2432726272,45.73,United States
Pacific Biosciences,PACB,2428784128,11.01,United States
Sanmina,SANM,2425951488,38.17,United States
At Home,HOME,2425538048,36.99,United States
Transocean,RIG,2425368576,3.7,Switzerland
Vimeo,VMEO,2422291200,13.45,United States
SKF India,SKFINDIA.NS,2418607180,48.92,India
Türk Telekom,TTKOM.IS,2417147468,0.69,Turkey
Elkem,ELK.OL,2415763532,3.82,Norway
VEON,VEON,2413799424,1.38,Netherlands
Ahlstrom-Munksjö,AM1.HE,2412141521,20.98,Finland
Covetrus,CVET,2409824768,17.49,United States
Stepan Company,SCL,2405663744,107.32,United States
Hornbach Holding,HBH.F,2403775733,150.71,Germany
Haemonetics,HAE,2400411392,46.97,United States
First Midwest Bancorp,FMBI,2396687872,21,United States
Grocery Outlet,GO,2393703936,24.93,United States
Arrival,ARVL,2393507072,3.76,United Kingdom
Mitra Keluarga,MIKA.JK,2382645301,0.17,Indonesia
Cubic,CUB,2382644992,75,United States
Semrush,SEMR,2382245376,17.43,United States
Air New Zealand,ANZFF,2379763456,1.03,New Zealand
Cancom,COK.F,2379318379,61.72,Germany
Nordex,NDX1.F,2378691658,14.86,Germany
Orpea,ORP.PA,2377317906,36.81,France
RLJ Lodging Trust,RLJ,2377096704,14.27,United States
First Financial Bank,FFBC,2370676992,25.18,United States
Axonics Modulation Tech,AXNX,2365329152,51.09,United States
Kadant,KAI,2360506112,203.42,United States
Open Lending,LPRO,2359753216,18.7,United States
Encavis,ECV.F,2357827927,14.69,Germany
GCP Applied Technologies,GCP,2357073152,31.88,United States
Verano Holdings,VRNOF,2355013888,11.54,United States
Triumph Bancorp,TBK,2352860160,93.52,United States
Newegg,NEGG,2352070144,6.38,United States
Lojas Americanas,LAME3.SA,2351210105,1.24,Brazil
Kemira,KEMIRA.HE,2344499926,15.31,Finland
Relay Therapeutics,RLAY,2343474432,21.69,United States
Edgewell Personal Care,EPC,2342480896,42.85,United States
Definitive Healthcare,DH,2340628480,23.58,United States
Victory Capital,VCTR,2339984640,34.36,United States
Borregaard,BRG.OL,2338390938,23.48,Norway
Advantage Solutions,ADV,2338333440,7.34,United States
Aurinia Pharmaceuticals,AUPH,2336653568,18.02,Canada
Houghton Mifflin Harcourt,HMHC,2336562176,18.3,United States
Exscientia,EXAI,2335527168,19.4,United Kingdom
EverCommerce,EVCM,2334563840,11.95,United States
Telephone and Data Systems,TDS,2332998144,20.34,United States
Chesapeake Utilities,CPK,2326043136,132.13,United States
PBF Energy,PBF,2323152640,19.32,United States
PolyOne,POL,2322405376,25.41,United States
XL Axiata,E5F.F,2321745786,0.2,Indonesia
NETSCOUT,NTCT,2319748096,31.42,United States
Phoenix Mills,PHOENIXLTD.NS,2319453841,12.99,India
Joby Aviation,JOBY,2318952960,3.84,United States
Patterson-UTI Energy,PTEN,2318907392,10.78,United States
Goodman Property Trust,GMT.NZ,2318552902,1.66,New Zealand
Central Garden &amp; Pet,CENT,2311315968,44.14,United States
ComfortDelGro,C52.SI,2304985615,1.06,Singapore
First Merchants Corporation,FRME,2303590656,43.13,United States
Patria Investments,PAX,2302262784,16.91,Cayman Islands
Türkiye Kalkınma,KLNMA.IS,2302041538,1.14,Turkey
Central Garden &amp; Pet Company,CENTA,2301724928,41.08,United States
KPIT Technologies,KPITTECH.NS,2301054196,8.39,India
PIERER Mobility,PMAG.F,2300954503,100.4,Austria
WaFd Bank,WAFD,2299295744,35.12,United States
Adaptive Biotechnologies,ADPT,2297629184,16.28,United States
State Auto Financial,STFC,2297274624,51.61,United States
TowneBank,TOWN,2291691776,31.53,United States
Paradox Interactive,PDX.ST,2288562605,21.67,Sweden
PeptiDream,4587.T,2288224492,17.63,Japan
Sanofi India Limited,SANOFI.NS,2288164812,99.35,India
3D Systems,DDD,2283823360,17.78,United States
Minerals Technologies,MTX,2282567936,68.56,United States
Olav Thon,OLT.OL,2278847654,21.99,Norway
Utz Brands,UTZ,2278332160,16.64,United States
Harmony Gold,HMY,2277478400,3.73,South Africa
Cardlytics,CDLX,2276278528,68.42,United States
Sabancı Holding,SAHOL.IS,2275668098,1.12,Turkey
23andMe,ME,2274534400,4.93,United States
Atlas Air Worldwide Holdings,AAWW,2273786880,78.33,United States
Corcept Therapeutics,CORT,2273250048,19.69,United States
WesBanco,WSBC,2272966656,36.48,United States
SPX Corporation,SPXC,2272032256,50.03,United States
AdaptHealth,AHCO,2271453696,17.18,United States
flatexDEGIRO AG,FTK.DE,2270507000,20.7,Germany
Encore Wire,WIRE,2268267008,111.98,United States
Weatherford International,WFRD,2266222848,32.3,United States
United Natural Foods,UNFI,2264153344,38.98,United States
Nevro,NVRO,2262832896,64.83,United States
CareDx,CDNA,2258877952,42.78,United States
Carborundum Universal,CARBORUNIV.NS,2258467101,11.89,India
MONETA Money Bank,MM0.F,2257270329,4.42,Czech Republic
GAG Immobilien,GWK3.HM,2257030296,139.5,Germany
Wallbox,WBX,2253874176,14,Spain
Barnes Group,B,2251902208,44.48,United States
Pigeon,7956.T,2247899658,18.79,Japan
TPG Capital,TPG,2246441472,32.54,United States
ImmunityBio,IBRX,2239613952,5.63,United States
Liberty Oilfield Services,LBRT,2238740992,12.32,United States
Laureate Education,LAUR,2235909376,12.34,United States
Enovix,ENVX,2235335936,15.39,United States
Brandywine Realty Trust,BDN,2234905600,13.06,United States
Federal Signal,FSS,2234013952,36.58,United States
Medifast,MED,2227290368,191.74,United States
Harmony Biosciences,HRMY,2224256000,38.04,United States
Claros Mortgage Trust,CMTG,2221659392,16.65,United States
OPKO Health,OPK,2221171712,3.26,United States
BigCommerce,BIGC,2220179712,31,United States
Office Depot,ODP,2218867712,43.53,United States
Natco Pharma,NATCOPHARM.NS,2216241799,12.14,India
Columbia Property Trust,CXP,2215252736,19.28,United States
TC PipeLines,TCP,2211565312,30.21,United States
Virgin Galactic,SPCE,2211154176,8.57,United States
Manchester United,MANU,2210320896,13.56,United Kingdom
Innospec,IOSP,2210132224,89.67,United States
Signify Health,SGFY,2208656128,12.96,United States
Abercrombie &amp; Fitch,ANF,2206075136,39.05,United States
Chambal Fertilisers,CHAMBLFERT.NS,2204041774,5.29,India
Retail Opportunity Investments,ROIC,2202631168,18.14,United States
Piedmont Office Realty Trust,PDM,2200948992,17.73,United States
Shop Apotheke Europe,SAE.F,2199439992,121.55,Netherlands
Expensify,EXFY,2197983744,27.11,United States
Winnebago Industries,WGO,2196081920,65.86,United States
Centennial Resource Development,CDEV,2196031232,7.73,United States
Telecom Argentina,TEO,2192456448,5.09,Argentina
Aixtron,AIXA.F,2192071114,19.46,Germany
Tootsie Roll Industries,TR,2184619008,32.87,United States
NMI Holdings,NMIH,2183083008,25.46,United States
Plexus,PLXS,2175535360,77.43,United States
Talend,TLND,2171046400,65.97,France
Toyo Tire,5105.T,2170912019,14.1,Japan
GMS,GMS,2163133440,50.24,United States
Fiskars,FSKRS.HE,2161285221,26.53,Finland
secunet,YSN.F,2159836679,331.6,Germany
Criteo,CRTO,2158070528,35.54,France
Viper Energy Partners,VNOM,2156827648,27.26,United States
NovaGold Resources,NG,2154005248,6.47,Canada
Park National Corp,PRK,2152827392,132.73,United States
Philip Morris ČR,TBK.F,2151603094,775.26,Czech Republic
Babylon Holdings,BBLN,2150522112,5.2,United Kingdom
Sykes Enterprises,SYKE,2148984064,54,United States
Arcosa,ACA,2145838720,44.4,United States
PostNL,PNL.AS,2144455515,4.18,Netherlands
PQ Group,PQG,2142860544,15.65,United States
Vista Outdoor,VSTO,2142307968,38.11,United States
Veracyte,VCYT,2141239168,30.14,United States
Sheela Foam,SFL.NS,2139719257,43.86,India
Overstock.com,OSTK,2138680960,49.72,United States
Sandy Spring Bank,SASR,2138635904,47.4,United States
Olink Holding,OLK,2137365632,17.96,Sweden
FB Financial,FBK,2137336576,44.95,United States
Nextdoor,KIND,2136905728,5.58,United States
EchoStar,SATS,2133386112,24.87,United States
Jeld-Wen,JELD,2133297280,22.58,United States
Arcus Biosciences,RCUS,2127857536,30.29,United States
Banner Bank,BANR,2127428992,62.11,United States
American Assets Trust,AAT,2127408512,35.18,United States
Mallplaza,MALLPLAZA.SN,2126672555,1.09,Chile
O-I Glass,OI,2126574336,13.56,United States
CVR Energy,CVI,2126230656,21.15,United States
Kosmos Energy,KOS,2123878144,4.7,United States
PriceSmart,PSMT,2123641728,68.81,United States
ArcBest,ARCB,2122904448,85.37,United States
RHI Magnesita,RHF.F,2122773035,45.17,Austria
Heartland Financial USA,HTLF,2122642816,50.21,United States
Seacoast Banking,SBCF,2120185088,36.24,United States
CDSL,CDSL.NS,2119989383,20.29,India
Microvast,MVST,2118680064,7.05,United States
Golden Ocean Group,GOGL,2118608512,10.57,Bermuda
Aareal Bank,ARL.F,2116780689,32.02,Germany
Kymera Therapeutics,KYMR,2109954432,41.06,United States
Hercules Capital,HTGC,2109878656,18.13,United States
Tokai Carbon,5301.T,2107225505,9.89,Japan
Axcelis Technologies,ACLS,2106638336,63.24,United States
Udemy,UDMY,2105016576,15.15,United States
Jenoptik,JEN.F,2104840053,36.77,Germany
SolarWinds,SWI,2104760576,13.23,United States
Buenaventura Mining Company,BVN,2100472704,8.27,Peru
Bachoco,IBA,2091080320,41.62,Mexico
Wüstenrot &amp; Württembergische,WUW.F,2090027066,22.3,Germany
Coca-Cola İçecek,CCOLA.IS,2088921271,8.21,Turkey
Volaris,VLRS,2088800512,18.08,Mexico
Zhihu,ZH,2088798720,3.72,China
Raven Industries,RAVN,2086094336,58.08,United States
Matterport,MTTR,2084955008,8.01,United States
Remitly,RELY,2077397120,11.89,United States
Wolverine World Wide,WWW,2075706368,25.2,United States
TDCX,TDCX,2074312832,14.52,Singapore
Perimeter Solutions,PRM,2074221568,13.2,United States
Zuora,ZUO,2073334912,16.39,United States
Xometry,XMTR,2073180800,44.59,United States
Ligand Pharmaceuticals,LGND,2072906880,124.04,United States
Century Communities,CCS,2071808128,61.36,United States
Kratos Defense &amp; Security Solutions,KTOS,2070566272,16.7,United States
InterDigital,IDCC,2069537792,67.46,United States
EnPro Industries,NPO,2068515840,100.39,United States
Vtech,0303.HK,2067885274,8.19,Hong Kong
Lakeland Financial Corp,LKFN,2066822400,81.69,United States
Fortune REIT,0778.HK,2064301068,1.05,Hong Kong
Riot Blockchain,RIOT,2063519232,17.7,United States
One Medical,ONEM,2063510144,10.81,United States
NOS,PMV.F,2062660478,4,Portugal
Core-Mark,CORE,2062540160,45.65,United States
IndiaMART,INDIAMART.NS,2061977943,67.46,India
Urban Edge Properties,UE,2061628800,17.6,United States
Blue Dart Express,BLUEDART.NS,2061583898,86.65,India
Monmouth,MNR,2060335488,20.92,United States
Trinseo,TSE,2058754560,53.01,United States
Solaria Energía,SLR.MC,2056691990,16.46,Spain
Myriad Genetics,MYGN,2052263296,25.7,United States
Xenia Hotels &amp; Resorts,XHR,2051849728,17.84,United States
Zeta Global,ZETA,2051599104,10.39,United States
Renasant Corp,RNST,2051270656,36.79,United States
BrainChip,BRN.AX,2050813297,1.19,Australia
Cal-Maine Foods,CALM,2050022912,41.96,United States
Chorus,CNU.NZ,2049915602,4.55,New Zealand
Genworth Financial,GNW,2049839360,4.04,United States
Mednax,MD,2048924160,23.7,United States
Micro Focus,MFGP,2047696768,6.1,United Kingdom
Banco de Brasília,BSLI3.SA,2047261554,4.98,Brazil
StepStone Group,STEP,2046185984,34.19,United States
Evolent Health,EVH,2045712128,22.88,United States
TAL Education Group,TAL,2044272896,3.17,China
Korian,KORI.PA,2043695499,19.67,France
Mueller Water Products,MWA,2043560064,13.03,United States
Virtus Investment Partners,VRTS,2042496896,260.79,United States
Minera Valparaíso,MINERA.SN,2041346995,16.33,Chile
Everbridge,EVBG,2038826368,51.76,United States
CS Disco,LAW,2038765440,35.38,United States
Burford Capital,BUR,2037165056,9.3,Guernsey
Blend Labs,BLND,2036967040,8.86,United States
Great Eagle,0041.HK,2035697327,2.78,Hong Kong
WABCO India,WABCOINDIA.NS,2029640176,107.01,India
Washington Real Estate Investment Trust,WRE,2028732160,23.97,United States
Hope Bancorp,HOPE,2026901248,16.89,United States
Customers Bancorp,CUBI,2025813632,61.55,United States
Coface,COFA.PA,2025628303,13.6,France
N-Able,NABL,2024173440,11.31,United States
Jumbo S.A.,5JB.F,2022514601,14.86,Greece
Cornerstone Building Brands,CNR,2022028416,16.02,United States
Itaú CorpBanca,ITCB,2021961216,3.13,Chile
SpareBank 1,SPOL.OL,2020454460,17.44,Norway
Trustmark,TRMK,2020227968,32.77,United States
The Beauty Health Company,SKIN,2020140032,13.5,United States
Spirent,SPNUF,2018748672,3.3,United Kingdom
TreeHouse Foods,THS,2016037376,36.14,United States
Diamondrock Hospitality Company,DRH,2015633280,9.57,United States
TF1,TFI.PA,2014496462,9.57,France
Veidekke,VEI.OL,2013393765,14.92,Norway
Four Corners Property Trust,FCPT,2008846976,25.97,United States
Genesis Energy,GNE.NZ,2008662359,1.92,New Zealand
Pfeiffer Vacuum,PFV.F,2008408395,203.53,Germany
Sinclair Broadcast,SBGI,2007808128,26.58,United States
Latham Group,SWIM,2007142656,16.74,United States
HPH Trust,HCTPF,2003553920,0.22,Singapore
Ranpak,PACK,2001618560,24.59,United States
TODA corp,1860.T,1998587066,6.52,Japan
Guaranty Trust Bank,37G1.F,1997145286,3.19,Nigeria
Progress Software,PRGS,1996552832,45.19,United States
IIFL Wealth Management,IIFLWAM.NS,1995464705,22.51,India
PRA Group,PRAA,1995294720,45.75,United States
Franchise Group,FRG,1993418496,49.47,United States
KIOCL,KIOCL.NS,1992306644,3.28,India
NexGen Energy,NXE,1991191680,4.17,Canada
ESCO Technologies,ESE,1990477568,76.26,United States
Air Transport Services Group,ATSG,1990025088,26.82,United States
The Cheesecake Factory,CAKE,1985045632,38.05,United States
Wemade,112040.KQ,1982374484,120.88,South Korea
Jubilant Life Sciences,JUBILANT.NS,1979878950,12.44,India
Sonic Automotive,SAH,1979395712,47.98,United States
B&amp;G Foods,BGS,1975461632,30.44,United States
Fulgent Genetics,FLGT,1975441920,66.22,United States
Veritex Holdings,VBTX,1974386304,39.99,United States
Hudbay Minerals,HBM,1973167488,7.5,Canada
Holly Energy Partners,HEP,1970673664,18.69,United States
SJW Group,SJW,1970617088,66.07,United States
NexPoint Residential,NXRT,1965837056,77.85,United States
Gray Television,GTN,1965671424,20.65,United States
Recursion Pharmaceuticals,RXRX,1965388544,11.63,United States
Bally's Corporation,BALY,1963062400,36.11,United States
Jack in the Box,JACK,1959137408,92.84,United States
Sunnova,NOVA,1953428352,17.4,United States
Timken India,TIMKEN.NS,1952990163,25.93,India
Nektar Therapeutics,NKTR,1952612992,10.58,United States
Knowles,KN,1952183936,21.14,United States
Vertex,VERX,1952124800,13.12,United States
CBIZ,CBZ,1950852992,37.45,United States
Xencor,XNCR,1950411904,32.54,United States
Stewart Information Services,STC,1949851904,72.51,United States
MFA Financial,MFA,1948897408,4.42,United States
ChemoCentryx,CCXI,1948276480,27.82,United States
Impinj,PI,1946409728,79.67,United States
LivePerson,LPSN,1944816256,26.81,United States
Archaea Energy,LFG,1943139968,16.77,United States
Argo Group,ARGO,1942060672,55.69,Bermuda
Supermicro,SMCI,1941391104,38.01,United States
Plus500,P55.F,1941187337,19.32,Israel
Paramount Group,PGRE,1939950080,8.86,United States
Trillium Therapeutics,TRIL,1936107904,18.44,Canada
Everi Holdings,EVRI,1930565888,21.22,United States
Alembic Pharmaceuticals,APLLTD.NS,1929911128,9.81,India
Bright Health,BHG,1929682304,3.07,United States
Salzgitter,SZG.F,1929602067,35.68,Germany
Osisko Gold Royalties,OR,1926946816,11.51,Canada
Embark Technology,EMBK,1924086912,4.28,United States
Realogy,RLGY,1917872640,16.45,United States
Jinko Solar,JKS,1917226496,40.2,China
Vaisala,VAIAS.HE,1915385797,53.06,Finland
CLEAR Secure,YOU,1915151232,25.43,United States
Momo,MOMO,1914947712,9.29,China
Sterling Check,STER,1914259840,19.98,United States
Euronav,EURN,1911907328,9.48,Belgium
Enterprise Financial Services Corp,EFSC,1911044608,50.53,United States
Eagle Bancorp,EGBN,1910615936,59.8,United States
Arhaus,ARHS,1910350464,8.51,United States
Bank of N. T. Butterfield & Son,NTB,1906108416,38.04,Bermuda
Apollo Tyres,APOLLOTYRE.NS,1905916093,3,India
Schrödinger,SDGR,1904967424,26.87,United States
Exide Industries,EXIDEIND.NS,1900879080,2.24,India
Bloomin' Brands,BLMN,1897437952,21.26,United States
Cinemark Theatres,CNK,1897268352,15.86,United States
Banco Inter,BIDI3.SA,1895981122,1.46,Brazil
Cresco Labs,CRLBF,1895084032,6.87,United States
Summerset Holdings,SUM.NZ,1894709514,8.23,New Zealand
Hexaware Technologies,HEXAWARE.NS,1893256423,6.3,India
CenturyPly,CENTURYPLY.NS,1893243259,8.52,India
Credo Technology,CRDO,1892083584,13.52,United States
Compass Minerals,CMP,1886832640,55.39,United States
Maxar Technologies,MAXR,1882682752,25.91,United States
CareTrust REIT,CTRE,1882436224,19.4,United States
Cassava Sciences,SAVA,1882390272,47.04,United States
Patrizia Immobilien,P1Z.VI,1880163386,21.13,Germany
CommScope,COMM,1877300992,9.18,United States
Turning Point,TPTX,1874778240,37.89,United States
CSG International,CSGS,1872361856,57.62,United States
Delek Logistics Partners,DKL,1870479744,43.04,United States
Himax,HIMX,1869715712,10.74,Taiwan
Bajaj Electricals,BAJAJELEC.NS,1868112165,16.34,India
Sally Beauty Holdings,SBH,1865788288,16.95,United States
Northern Oil and Gas,NOG,1865033728,24.16,United States
World Fuel Services,INT,1863712000,28.7,United States
NuStar Energy,NS,1862638976,17,United States
Provident Financial Services,PFS,1858825472,24.15,United States
CryoPort,CYRX,1858200192,37.64,United States
Apollo Commercial Real Estate,ARI,1857792256,13.28,United States
Renewable Energy Group,REGI,1856489600,36.93,United States
Global Blood Therapeutics,GBT,1856024576,28.8,United States
Buckle,BKE,1853933952,37.24,United States
Equinox Gold,EQX,1850825472,6.1,Canada
Glenmark Pharmaceuticals,GLENMARK.NS,1850741073,6.56,India
Marcus &amp; Millichap,MMI,1847721600,46.58,United States
Kahoot!,KAHOT.OL,1845797080,3.71,Norway
Sparkassen Immobilien,T1L.F,1845265897,25.96,Austria
QAD,QADA,1840991872,87.65,United States
Valneva SE,VALN,1838129792,34.99,France
I-Mab Biopharma,IMAB,1835870336,22.97,China
Comstock Resources,CRK,1833119616,7.87,United States
Asahi India Glass,ASAHIINDIA.NS,1833039014,7.54,India
Dave & Buster's,PLAY,1832802944,37.85,United States
Hindustan Copper,HINDCOPPER.NS,1831720961,1.89,India
Bank of Maharashtra,MAHABANK.NS,1829626666,0.27,India
Pactiv Evergreen,PTVE,1827457920,10.31,United States
McGrath RentCorp,MGRC,1826496384,75.33,United States
Two Harbors Investment,TWO,1826135424,5.31,United States
Corsair Gaming,CRSR,1819895808,19.29,United States
Ironwood Pharmaceuticals,IRWD,1819788032,11.12,United States
Custom Truck One Source,CTOS,1817735936,7.35,United States
InvenTrust Properties,IVT,1815740416,25.48,United States
Voltalia,VLTSA.PA,1812211104,19.03,France
USANA,USNA,1811708160,93.09,United States
Melco International Development,0200.HK,1809937028,1.19,Hong Kong
Biotest,BIO.F,1809624891,48.94,Germany
Magnite,MGNI,1808474368,13.72,United States
Ferro,FOE,1807091968,21.84,United States
Lantheus Holdings,LNTH,1801246848,26.61,United States
BASF India,BASF.NS,1798843248,41.56,India
Mail.ru Group,RL9A.F,1795855317,7.72,Cyprus
Azul,AZUL,1792937472,15.02,Brazil
KEC International,KEC.NS,1790899717,6.97,India
CSW Industrials,CSWI,1787377280,112.95,United States
ACV Auctions,ACVA,1786001024,11.48,United States
B. Riley Financial,RILY,1784468992,62.21,United States
Globalstar,GSAT,1784214272,1,United States
Docebo,DCBO,1782979968,53.97,Canada
Aston Martin,A5SA.F,1780768047,15.28,United Kingdom
Elgi Equipments,ELGIEQUIP.NS,1780335547,5.6,India
AssetMark,AMK,1780171008,23.8,United States
Membership Collective,MCG,1774162816,8.76,United Kingdom
Extraction Oil &amp; Gas,XOG,1771217536,68.54,United States
Northwest Bank,NWBI,1767503488,13.96,United States
